85525.17           1.0029
85525.21           0.9919
85525.25           0.9816
85525.29           0.9885
85525.33           1.0064
85525.37           1.0248
85525.41           1.0420
85525.45           1.0322
85525.49           1.0013
85525.53           0.9698
85525.57           0.9385
85525.61           0.9043
85525.65           0.9022
85525.69           0.8997
85525.73           0.8974
85525.77           0.8995
85525.81           0.9118
85525.85           0.9132
85525.89           0.9155
85525.93           0.9417
85525.97           0.9635
85526.01           0.9739
85526.05           0.9955
85526.09           1.0241
85526.13           1.0319
85526.17           1.0398
85526.21           1.0495
85526.25           1.0332
85526.29           1.0079
85526.33           0.9832
85526.37           0.9580
85526.41           0.9390
85526.45           0.9458
85526.49           0.9530
85526.53           0.9602
85526.57           0.9316
85526.61           0.8953
85526.65           0.8583
85526.69           0.8209
85526.73           0.8433
85526.77           0.9002
85526.81           0.9563
85526.85           1.0130
85526.89           1.0486
85526.93           1.0272
85526.97           1.0066
85527.01           0.9860
85527.05           0.9457
85527.09           0.9253
85527.13           0.9050
85527.17           0.8841
85527.21           0.8875
85527.25           0.9126
85527.29           0.9380
85527.33           0.9638
85527.37           0.9799
85527.41           0.9708
85527.45           0.9621
85527.49           0.9526
85527.53           0.9604
85527.57           0.9809
85527.61           1.0004
85527.65           1.0213
85527.69           1.0419
85527.73           1.0410
85527.77           1.0404
85527.81           1.0410
85527.85           1.0331
85527.89           1.0309
85527.93           1.0300
85527.97           1.0275
85528.01           0.9973
85528.05           0.9690
85528.09           0.9396
85528.13           0.9121
85528.17           0.9172
85528.21           0.9492
85528.25           0.9806
85528.29           1.0130
85528.33           1.0157
85528.37           0.9850
85528.41           0.9506
85528.45           0.9214
85528.49           0.9046
85528.53           0.9168
85528.57           0.9280
85528.61           0.9421
85528.65           0.9495
85528.69           0.9482
85528.73           0.9474
85528.77           0.9475
85528.81           0.9355
85528.85           0.9308
85528.89           0.9263
85528.93           0.9215
85528.97           0.9242
85529.01           0.9320
85529.05           0.9399
85529.09           0.9488
85529.13           0.9869
85529.17           1.0210
85529.21           1.0571
85529.25           1.0934
85529.29           1.1009
85529.33           1.0748
85529.37           1.0500
85529.41           1.0220
85529.45           0.9647
85529.49           0.9374
85529.53           0.9103
85529.57           0.8829
85529.61           0.8854
85529.65           0.9143
85529.69           0.9447
85529.73           0.9745
85529.77           0.9686
85529.81           0.9346
85529.85           0.8994
85529.89           0.8641
85529.93           0.8611
85529.97           0.8920
85530.01           0.9227
85530.05           0.9536
85530.09           0.9780
85530.13           0.9749
85530.17           0.9701
85530.21           0.9650
85530.25           0.9716
85530.29           0.9873
85530.33           1.0029
85530.37           1.0162
85530.41           1.0683
85530.45           1.1090
85530.49           1.1476
85530.53           1.1864
85530.57           1.2082
85530.61           1.1918
85530.65           1.1763
85530.69           1.1616
85530.73           1.1418
85530.77           1.1351
85530.81           1.1277
85530.85           1.1200
85530.89           1.1169
85530.93           1.1210
85530.97           1.1241
85531.01           1.1286
85531.05           1.0962
85531.09           1.0584
85531.13           1.0217
85531.17           0.9843
85531.21           1.0049
85531.25           1.0619
85531.29           1.1189
85531.33           1.1750
85531.37           1.1942
85531.41           1.1538
85531.45           1.1129
85531.49           1.0721
85531.53           1.0253
85531.57           1.0204
85531.61           1.0149
85531.65           1.0117
85531.69           1.0163
85531.73           1.0180
85531.77           1.0201
85531.81           1.0216
85531.85           1.0322
85531.89           1.0357
85531.93           1.0400
85531.97           1.0437
85532.01           1.0509
85532.05           1.0497
85532.09           1.0491
85532.13           1.0488
85532.17           1.0399
85532.21           1.0333
85532.25           1.0276
85532.29           1.0238
85532.33           1.0135
85532.37           1.0116
85532.41           1.0097
85532.45           1.0062
85532.49           1.0230
85532.53           1.0448
85532.57           1.0647
85532.61           1.0836
85532.65           1.0949
85532.69           1.0820
85532.73           1.0674
85532.77           1.0540
85532.81           1.0299
85532.85           1.0213
85532.89           1.0117
85532.93           1.0021
85532.97           1.0001
85533.01           1.0027
85533.05           1.0051
85533.09           1.0072
85533.13           1.0165
85533.17           1.0214
85533.21           1.0263
85533.25           1.0314
85533.29           1.0234
85533.33           1.0078
85533.37           0.9929
85533.41           0.9793
85533.45           0.9596
85533.49           0.9544
85533.53           0.9496
85533.57           0.9444
85533.61           0.9365
85533.65           0.9324
85533.69           0.9288
85533.73           0.9239
85533.77           0.9186
85533.81           0.9199
85533.85           0.9198
85533.89           0.9197
85533.93           0.9454
85533.97           0.9628
85534.01           0.9804
85534.05           0.9976
85534.09           1.0121
85534.13           1.0049
85534.17           0.9955
85534.21           0.9879
85534.25           0.9723
85534.29           0.9614
85534.33           0.9501
85534.37           0.9398
85534.41           0.8893
85534.45           0.8484
85534.49           0.8074
85534.53           0.7677
85534.57           0.7605
85534.61           0.7914
85534.65           0.8234
85534.69           0.8568
85534.73           0.8995
85534.77           0.9147
85534.81           0.9297
85534.85           0.9439
85534.89           0.9450
85534.93           0.9307
85534.97           0.9153
85535.01           0.8981
85535.05           0.8909
85535.09           0.9004
85535.13           0.9107
85535.17           0.9209
85535.21           0.9574
85535.25           0.9854
85535.29           1.0127
85535.33           1.0418
85535.37           1.0665
85535.41           1.0575
85535.45           1.0496
85535.49           1.0422
85535.53           1.0276
85535.57           1.0228
85535.61           1.0192
85535.65           1.0154
85535.69           1.0105
85535.73           1.0138
85535.77           1.0178
85535.81           1.0201
85535.85           1.0270
85535.89           1.0311
85535.93           1.0358
85535.97           1.0415
85536.01           1.0201
85536.05           0.9942
85536.09           0.9683
85536.13           0.9424
85536.17           0.9475
85536.21           0.9795
85536.25           1.0114
85536.29           1.0439
85536.33           1.0351
85536.37           0.9931
85536.41           0.9515
85536.45           0.9102
85536.49           0.8989
85536.53           0.9312
85536.57           0.9629
85536.61           0.9954
85536.65           1.0103
85536.69           0.9908
85536.73           0.9726
85536.77           0.9544
85536.81           0.9321
85536.85           0.9313
85536.89           0.9316
85536.93           0.9303
85536.97           0.9295
85537.01           0.9311
85537.05           0.9314
85537.09           0.9318
85537.13           0.9207
85537.17           0.9057
85537.21           0.8913
85537.25           0.8770
85537.29           0.8506
85537.33           0.8377
85537.37           0.8273
85537.41           0.8149
85537.45           0.8241
85537.49           0.8424
85537.53           0.8624
85537.57           0.8820
85537.61           0.9153
85537.65           0.9258
85537.69           0.9399
85537.73           0.9521
85537.77           0.9661
85537.81           0.9758
85537.85           0.9868
85537.89           0.9935
85537.93           0.9963
85537.97           0.9900
85538.01           0.9843
85538.05           0.9785
85538.09           0.9617
85538.13           0.9513
85538.17           0.9423
85538.21           0.9326
85538.25           0.9513
85538.29           0.9791
85538.33           1.0040
85538.37           1.0302
85538.41           1.0681
85538.45           1.0832
85538.49           1.0961
85538.53           1.1119
85538.57           1.0944
85538.61           1.0611
85538.65           1.0277
85538.69           0.9955
85538.73           0.9809
85538.77           1.0045
85538.81           1.0278
85538.85           1.0499
85538.89           1.0597
85538.93           1.0449
85538.97           1.0280
85539.01           1.0111
85539.05           1.0124
85539.09           1.0252
85539.13           1.0372
85539.17           1.0497
85539.21           1.0690
85539.25           1.0810
85539.29           1.0932
85539.33           1.1043
85539.37           1.0704
85539.41           1.0242
85539.45           0.9791
85539.49           0.9331
85539.53           0.9120
85539.57           0.9337
85539.61           0.9559
85539.65           0.9766
85539.69           1.0053
85539.73           1.0129
85539.77           1.0214
85539.81           1.0300
85539.85           1.0075
85539.89           0.9736
85539.93           0.9391
85539.97           0.9049
85540.01           0.9105
85540.05           0.9458
85540.09           0.9807
85540.13           1.0186
85540.17           1.0422
85540.21           1.0285
85540.25           1.0156
85540.29           1.0039
85540.33           1.0056
85540.37           1.0170
85540.41           1.0292
85540.45           1.0411
85540.49           1.0460
85540.53           1.0392
85540.57           1.0310
85540.61           1.0228
85540.65           0.9982
85540.69           0.9810
85540.73           0.9624
85540.77           0.9451
85540.81           0.9095
85540.85           0.8925
85540.89           0.8735
85540.93           0.8559
85540.97           0.8435
85541.01           0.8466
85541.05           0.8490
85541.09           0.8522
85541.13           0.8769
85541.17           0.9007
85541.21           0.9245
85541.25           0.9476
85541.29           0.9496
85541.33           0.9327
85541.37           0.9157
85541.41           0.8984
85541.45           0.8924
85541.49           0.9018
85541.53           0.9115
85541.57           0.9204
85541.61           0.9342
85541.65           0.9349
85541.69           0.9356
85541.73           0.9366
85541.77           0.9206
85541.81           0.9051
85541.85           0.8892
85541.89           0.8737
85541.93           0.8794
85541.97           0.9006
85542.01           0.9213
85542.05           0.9434
85542.09           0.9910
85542.13           1.0216
85542.17           1.0518
85542.21           1.0826
85542.25           1.0754
85542.29           1.0414
85542.33           1.0084
85542.37           0.9744
85542.41           0.9405
85542.45           0.9380
85542.49           0.9339
85542.53           0.9302
85542.57           0.9466
85542.61           0.9621
85542.65           0.9776
85542.69           0.9938
85542.73           1.0355
85542.77           1.0603
85542.81           1.0854
85542.85           1.1104
85542.89           1.1003
85542.93           1.0674
85542.97           1.0321
85543.01           0.9976
85543.05           0.9561
85543.09           0.9464
85543.13           0.9366
85543.17           0.9276
85543.21           0.8845
85543.25           0.8508
85543.29           0.8181
85543.33           0.7846
85543.37           0.7989
85543.41           0.8463
85543.45           0.8948
85543.49           0.9434
85543.53           0.9759
85543.57           0.9619
85543.61           0.9481
85543.65           0.9353
85543.69           0.9612
85543.73           1.0057
85543.77           1.0476
85543.81           1.0899
85543.85           1.1243
85543.89           1.1206
85543.93           1.1156
85543.97           1.1102
85544.01           1.0964
85544.05           1.0889
85544.09           1.0796
85544.13           1.0710
85544.17           1.0118
85544.21           0.9626
85544.25           0.9131
85544.29           0.8643
85544.33           0.8499
85544.37           0.8864
85544.41           0.9222
85544.45           0.9588
85544.49           1.0110
85544.53           1.0285
85544.57           1.0444
85544.61           1.0622
85544.65           1.0244
85544.69           0.9698
85544.73           0.9175
85544.77           0.8643
85544.81           0.8793
85544.85           0.9506
85544.89           1.0230
85544.93           1.0931
85544.97           1.1319
85545.01           1.0975
85545.05           1.0629
85545.09           1.0277
85545.13           0.9922
85545.17           0.9850
85545.21           0.9797
85545.25           0.9739
85545.29           0.9619
85545.33           0.9526
85545.37           0.9433
85545.41           0.9343
85545.45           0.9331
85545.49           0.9431
85545.53           0.9527
85545.57           0.9632
85545.61           1.0050
85545.65           1.0345
85545.69           1.0643
85545.73           1.0947
85545.77           1.1254
85545.81           1.1286
85545.85           1.1322
85545.89           1.1362
85545.93           1.1169
85545.97           1.0920
85546.01           1.0665
85546.05           1.0421
85546.09           1.0484
85546.13           1.0819
85546.17           1.1154
85546.21           1.1499
85546.25           1.1699
85546.29           1.1592
85546.33           1.1496
85546.37           1.1396
85546.41           1.1366
85546.45           1.1469
85546.49           1.1578
85546.53           1.1680
85546.57           1.1560
85546.61           1.1339
85546.65           1.1128
85546.69           1.0926
85546.73           1.0867
85546.77           1.1032
85546.81           1.1209
85546.85           1.1367
85546.89           1.1345
85546.93           1.1206
85546.97           1.1064
85547.01           1.0912
85547.05           1.0848
85547.09           1.0887
85547.13           1.0923
85547.17           1.0943
85547.21           1.1047
85547.25           1.1148
85547.29           1.1240
85547.33           1.1326
85547.37           1.1166
85547.41           1.0877
85547.45           1.0603
85547.49           1.0322
85547.53           0.9982
85547.57           0.9926
85547.61           0.9873
85547.65           0.9802
85547.69           0.9618
85547.73           0.9505
85547.77           0.9404
85547.81           0.9320
85547.85           0.9389
85547.89           0.9555
85547.93           0.9708
85547.97           0.9870
85548.01           1.0157
85548.05           1.0274
85548.09           1.0397
85548.13           1.0535
85548.17           1.0464
85548.21           1.0292
85548.25           1.0118
85548.29           0.9937
85548.33           1.0041
85548.37           1.0308
85548.41           1.0581
85548.45           1.0844
85548.49           1.0899
85548.53           1.0693
85548.57           1.0487
85548.61           1.0268
85548.65           1.0129
85548.69           1.0217
85548.73           1.0305
85548.77           1.0397
85548.81           1.0252
85548.85           1.0013
85548.89           0.9771
85548.93           0.9532
85548.97           0.9507
85549.01           0.9547
85549.05           0.9575
85549.09           0.9608
85549.13           0.9596
85549.17           0.9333
85549.21           0.9275
85549.25           0.9234
85549.29           0.9563
85549.33           0.9948
85549.37           1.0330
85549.41           1.0705
85549.45           1.0950
85549.49           1.0827
85549.53           1.0697
85549.57           1.0574
85549.61           1.0388
85549.65           1.0281
85549.69           1.0185
85549.73           1.0072
85549.77           0.9855
85549.81           0.9730
85549.85           0.9588
85549.89           0.9452
85549.93           0.9256
85549.97           0.9141
85550.01           0.9007
85550.05           0.8889
85550.09           0.9463
85550.13           1.0169
85550.17           1.0877
85550.21           1.1586
85550.25           1.1892
85550.29           1.1534
85550.33           1.1161
85550.37           1.0773
85550.41           1.0262
85550.45           1.0114
85550.49           0.9978
85550.53           0.9838
85550.57           0.9715
85550.61           0.9679
85550.65           0.9659
85550.69           0.9623
85550.73           0.9784
85550.77           0.9982
85550.81           1.0154
85550.85           1.0337
85550.89           1.0417
85550.93           1.0332
85550.97           1.0238
85551.01           1.0172
85551.05           1.0244
85551.09           1.0405
85551.13           1.0571
85551.17           1.0735
85551.21           1.0654
85551.25           1.0438
85551.29           1.0218
85551.33           1.0002
85551.37           1.0019
85551.41           1.0244
85551.45           1.0461
85551.49           1.0683
85551.53           1.0912
85551.57           1.0887
85551.61           1.0862
85551.65           1.0846
85551.69           1.0487
85551.73           1.0190
85551.77           0.9882
85551.81           0.9560
85551.85           0.9354
85551.89           0.9460
85551.93           0.9566
85551.97           0.9667
85552.01           1.0253
85552.05           1.0711
85552.09           1.1164
85552.13           1.1602
85552.17           1.1756
85552.21           1.1459
85552.25           1.1173
85552.29           1.0888
85552.33           1.0499
85552.37           1.0387
85552.41           1.0269
85552.45           1.0140
85552.49           1.0044
85552.53           1.0084
85552.57           1.0108
85552.61           1.0151
85552.65           1.0246
85552.69           1.0288
85552.73           1.0349
85552.77           1.0414
85552.81           1.0631
85552.85           1.0789
85552.89           1.0938
85552.93           1.1085
85552.97           1.1140
85553.01           1.1058
85553.05           1.0982
85553.09           1.0910
85553.13           1.0475
85553.17           1.0108
85553.21           0.9752
85553.25           0.9389
85553.29           0.9381
85553.33           0.9734
85553.37           1.0085
85553.41           1.0425
85553.45           1.0652
85553.49           1.0525
85553.53           1.0389
85553.57           1.0265
85553.61           1.0196
85553.65           1.0264
85553.69           1.0333
85553.73           1.0403
85553.77           1.0456
85553.81           1.0473
85553.85           1.0489
85553.89           1.0503
85553.93           1.0379
85553.97           1.0245
85554.01           1.0103
85554.05           0.9969
85554.09           1.0006
85554.13           1.0131
85554.17           1.0267
85554.21           1.0399
85554.25           1.0261
85554.29           1.0074
85554.33           0.9807
85554.37           0.9628
85554.41           0.9351
85554.45           0.9362
85554.49           0.9239
85554.53           0.9177
85554.57           0.8871
85554.61           0.8587
85554.65           0.8355
85554.69           0.8159
85554.73           0.8412
85554.77           0.8844
85554.81           0.9288
85554.85           0.9727
85554.89           0.9765
85554.93           0.9307
85554.97           0.8862
85555.01           0.8419
85555.05           0.8146
85555.09           0.8307
85555.13           0.8473
85555.17           0.8633
85555.21           0.8800
85555.25           0.8796
85555.29           0.8812
85555.33           0.8815
85555.37           0.9064
85555.41           0.9322
85555.45           0.9579
85555.49           0.9835
85555.53           1.0209
85555.57           1.0293
85555.61           1.0374
85555.65           1.0459
85555.69           1.0666
85555.73           1.0824
85555.77           1.0982
85555.81           1.1142
85555.85           1.1223
85555.89           1.1150
85555.93           1.1073
85555.97           1.0995
85556.01           1.0804
85556.05           1.0686
85556.09           1.0582
85556.13           1.0470
85556.17           1.0333
85556.21           1.0314
85556.25           1.0307
85556.29           1.0276
85556.33           1.0006
85556.37           0.9756
85556.41           0.9492
85556.45           0.9217
85556.49           0.9185
85556.53           0.9437
85556.57           0.9694
85556.61           0.9950
85556.65           1.0340
85556.69           1.0483
85556.73           1.0617
85556.77           1.0749
85556.81           1.0734
85556.85           1.0625
85556.89           1.0521
85556.93           1.0424
85556.97           1.0343
85557.01           1.0389
85557.05           1.0446
85557.09           1.0502
85557.13           1.0644
85557.17           1.0732
85557.21           1.0832
85557.25           1.0933
85557.29           1.0717
85557.33           1.0419
85557.37           1.0114
85557.41           0.9811
85557.45           0.9988
85557.49           1.0492
85557.53           1.0998
85557.57           1.1518
85557.61           1.2142
85557.65           1.2282
85557.69           1.2413
85557.73           1.2538
85557.77           1.2233
85557.81           1.1818
85557.85           1.1385
85557.89           1.0957
85557.93           1.0106
85557.97           0.9719
85558.01           0.9320
85558.05           0.8925
85558.09           0.8899
85558.13           0.9258
85558.17           0.9615
85558.21           0.9981
85558.25           1.0117
85558.29           1.0101
85558.33           1.0091
85558.37           0.9849
85558.41           0.9845
85558.45           1.0039
85558.49           1.0020
85558.53           0.9991
85558.57           1.0460
85558.61           1.0700
85558.65           1.0953
85558.69           1.1193
85558.73           1.1418
85558.77           1.1396
85558.81           1.1391
85558.85           1.1375
85558.89           1.1121
85558.93           1.0893
85558.97           1.0664
85559.01           1.0442
85559.05           0.9798
85559.09           0.9381
85559.13           0.8954
85559.17           0.8523
85559.21           0.8543
85559.25           0.9009
85559.29           0.9449
85559.33           0.9880
85559.37           1.0317
85559.41           1.0293
85559.45           1.0251
85559.49           1.0223
85559.53           1.0299
85559.57           1.0362
85559.61           1.0435
85559.65           1.0493
85559.69           1.0627
85559.73           1.0686
85559.77           1.0750
85559.81           1.0803
85559.85           1.0685
85559.89           1.0492
85559.93           1.0306
85559.97           1.0126
85560.01           1.0148
85560.05           1.0351
85560.09           1.0552
85560.13           1.0761
85560.17           1.1044
85560.21           1.1106
85560.25           1.1173
85560.29           1.1245
85560.33           1.1457
85560.37           1.1617
85560.41           1.1743
85560.45           1.1887
85560.49           1.1665
85560.53           1.1317
85560.57           1.0948
85560.61           1.0602
85560.65           1.0307
85560.69           1.0302
85560.73           1.0312
85560.77           1.0327
85560.81           1.0244
85560.85           1.0106
85560.89           0.9982
85560.93           0.9846
85560.97           0.9675
85561.01           0.9628
85561.05           0.9587
85561.09           0.9550
85561.13           0.9668
85561.17           0.9836
85561.21           1.0003
85561.25           1.0168
85561.29           1.0202
85561.33           1.0077
85561.37           0.9942
85561.41           0.9819
85561.45           0.9543
85561.49           0.9674
85561.53           0.9795
85561.57           0.9919
85561.61           0.9998
85561.65           1.0185
85561.69           1.0149
85561.73           1.0114
85561.77           1.0131
85561.81           1.0133
85561.85           1.0137
85561.89           1.0140
85561.93           1.0154
85561.97           1.0195
85562.01           1.0235
85562.05           1.0280
85562.09           1.0386
85562.13           1.0463
85562.17           1.0535
85562.21           1.0601
85562.25           1.0531
85562.29           1.0401
85562.33           1.0272
85562.37           1.0143
85562.41           1.0089
85562.45           1.0150
85562.49           1.0202
85562.53           1.0264
85562.57           1.0301
85562.61           1.0328
85562.65           1.0366
85562.69           1.0405
85562.73           1.0779
85562.77           1.1117
85562.81           1.1461
85562.85           1.1782
85562.89           1.1675
85562.93           1.1264
85562.97           1.0879
85563.01           1.0478
85563.05           1.0153
85563.09           1.0258
85563.13           1.0382
85563.17           1.0469
85563.21           1.0768
85563.25           1.1020
85563.29           1.1267
85563.33           1.1500
85563.37           1.1351
85563.41           1.0989
85563.45           1.0619
85563.49           1.0244
85563.53           0.9838
85563.57           0.9856
85563.61           0.9863
85563.65           0.9863
85563.69           0.9711
85563.73           0.9605
85563.77           0.9499
85563.81           0.9390
85563.85           0.9094
85563.89           0.8971
85563.93           0.8833
85563.97           0.8691
85564.01           0.8717
85564.05           0.8921
85564.09           0.9140
85564.13           0.9342
85564.17           0.9405
85564.21           0.9310
85564.25           0.9176
85564.29           0.9061
85564.33           0.8834
85564.37           0.8769
85564.41           0.8707
85564.45           0.8659
85564.49           0.8646
85564.53           0.8751
85564.57           0.8860
85564.61           0.8942
85564.65           0.9070
85564.69           0.8861
85564.73           0.8911
85564.77           0.8976
85564.81           0.8951
85564.85           0.8911
85564.89           0.9145
85564.93           0.9100
85564.97           0.9029
85565.01           0.9057
85565.05           0.9090
85565.09           0.9125
85565.13           0.9085
85565.17           0.9048
85565.21           0.9001
85565.25           0.8954
85565.29           0.8945
85565.33           0.8978
85565.37           0.8991
85565.41           0.9026
85565.45           0.9204
85565.49           0.9390
85565.53           0.9579
85565.57           0.9776
85565.61           0.9954
85565.65           1.0031
85565.69           1.0107
85565.73           1.0085
85565.77           1.0057
85565.81           0.9960
85565.85           0.9861
85565.89           0.9748
85565.93           0.9706
85565.97           0.9648
85566.01           0.9593
85566.05           0.9536
85566.09           0.9520
85566.13           0.9732
85566.17           0.9938
85566.21           1.0151
85566.25           1.0161
85566.29           1.0154
85566.33           0.9961
85566.37           0.9770
85566.41           0.9561
85566.45           0.9536
85566.49           0.9495
85566.53           0.9473
85566.57           0.9456
85566.61           0.9484
85566.65           0.9512
85566.69           0.9544
85566.73           0.9604
85566.77           0.9647
85566.81           0.9665
85566.85           0.9684
85566.89           0.9669
85566.93           0.9649
85566.97           0.9630
85567.01           0.9609
85567.05           0.9590
85567.09           0.9592
85567.13           0.9593
85567.17           0.9593
85567.21           0.9588
85567.25           0.9584
85567.29           0.9575
85567.33           0.9567
85567.37           0.9564
85567.41           0.9560
85567.45           0.9558
85567.49           0.9555
85567.53           0.9557
85567.57           0.9561
85567.61           0.9566
85567.65           0.9566
85567.69           0.9560
85567.73           0.9899
85567.77           1.0220
85567.81           1.0546
85567.85           1.0578
85567.89           1.0623
85567.93           1.0322
85567.97           1.0037
85568.01           0.9920
85568.05           1.0093
85568.09           1.0280
85568.13           1.0480
85568.17           1.0349
85568.21           0.9990
85568.25           0.9620
85568.29           0.9250
85568.33           0.8993
85568.37           0.9131
85568.41           0.9279
85568.45           0.9431
85568.49           0.9501
85568.53           0.9419
85568.57           0.9322
85568.61           0.9221
85568.65           0.9293
85568.69           0.9448
85568.73           0.9601
85568.77           0.9757
85568.81           0.9797
85568.85           0.9667
85568.89           0.9535
85568.93           0.9401
85568.97           0.9485
85569.01           0.9717
85569.05           0.9950
85569.09           1.0166
85569.13           1.0473
85569.17           1.0561
85569.21           1.0645
85569.25           1.0708
85569.29           1.0606
85569.33           1.0391
85569.37           1.0189
85569.41           0.9990
85569.45           0.9551
85569.49           0.9285
85569.53           0.9008
85569.57           0.8740
85569.61           0.8456
85569.65           0.8480
85569.69           0.8498
85569.73           0.8551
85569.77           0.8654
85569.81           0.8798
85569.85           0.8903
85569.89           0.8992
85569.93           0.9408
85569.97           0.9771
85570.01           1.0126
85570.05           1.0508
85570.09           1.0738
85570.13           1.0574
85570.17           1.0440
85570.21           1.0292
85570.25           1.0111
85570.29           1.0111
85570.33           1.0131
85570.37           1.0126
85570.41           1.0105
85570.45           1.0090
85570.49           1.0048
85570.53           1.0043
85570.57           0.9925
85570.61           0.9838
85570.65           0.9734
85570.69           0.9671
85570.73           0.9877
85570.77           1.0233
